name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Truffles,No,No,4.5,1181,Kalyan Nagar,"Cafe, Casual Dining","Cafe, American, Burger, Steak",900,Cafes,Kalyan Nagar
Cafe Azzure,Yes,Yes,4.2,559,Kalyan Nagar,Cafe,"Cafe, Continental, Italian, Burger",400,Cafes,Kalyan Nagar
The Chocolate Heaven,Yes,No,4.1,399,Kalyan Nagar,"Dessert Parlor, Cafe","Desserts, Cafe, Italian, Beverages",700,Cafes,Kalyan Nagar
Cafe Pink Pajamas,Yes,Yes,4.1,577,Kalyan Nagar,Cafe,"Cafe, Italian",700,Cafes,Kalyan Nagar
The Roastery,No,No,4.3,167,Kalyan Nagar,Cafe,Cafe,500,Cafes,Kalyan Nagar
The Pipe Rack,No,No,3.9,35,Kalyan Nagar,Casual Dining,Cafe,700,Cafes,Kalyan Nagar
Artville Cafe,No,No,3.8,92,Kalyan Nagar,Cafe,Cafe,700,Cafes,Kalyan Nagar
Lakeview Milkbar,No,No,3.7,0,Kalyan Nagar,"Dessert Parlor, Cafe","Desserts, Cafe, Fast Food",500,Cafes,Kalyan Nagar
Eunoia,No,No,3.9,19,Kalyan Nagar,"Cafe, Bakery","Cafe, Continental, Bakery",450,Cafes,Kalyan Nagar
An Egg Story,No,No,4,241,Kalyan Nagar,Cafe,"Cafe, Continental, American, Italian",600,Cafes,Kalyan Nagar
RawStraw,Yes,No,4.1,172,Kalyan Nagar,Cafe,"Continental, Thai, Arabian, Mexican",700,Cafes,Kalyan Nagar
Draggers CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,4.1,274,Kalyan Nagar,Cafe,"Cafe, Continental, North Indian",900,Cafes,Kalyan Nagar
Fragrant Kitchen,No,No,3.8,110,Kalyan Nagar,"Casual Dining, Cafe","North Indian, Chinese, Cafe, Desserts",700,Cafes,Kalyan Nagar
Cuppa Joy,No,No,3.7,0,Kalyan Nagar,Cafe,"Cafe, Continental",500,Cafes,Kalyan Nagar
Brew Bakes Cafe,Yes,No,3.7,46,Kalyan Nagar,Cafe,Cafe,500,Cafes,Kalyan Nagar
Alter Ego D'Deli,Yes,No,3.8,140,Kalyan Nagar,Cafe,"Cafe, Continental, Italian, Burger, Pizza, Salad, Steak",650,Cafes,Kalyan Nagar
Cafe Coffee Day,Yes,No,3.6,56,Kalyan Nagar,Cafe,Cafe,650,Cafes,Kalyan Nagar
Rasa Cafe,Yes,No,3.4,6,Kalyan Nagar,Cafe,"Cafe, American, Italian, Continental",600,Cafes,Kalyan Nagar
Cafe 7,Yes,No,3.7,0,Kalyan Nagar,Quick Bites,Street Food,100,Cafes,Kalyan Nagar
JamayCafe,No,No,2.8,16,Kalyan Nagar,Cafe,Cafe,600,Cafes,Kalyan Nagar
Cafe Qissa,No,No,3.3,5,Kalyan Nagar,Quick Bites,"Burger, Cafe, Drinks Only, Juices",100,Cafes,Kalyan Nagar
Firki Cafe,No,Yes,3.7,0,Kalyan Nagar,Casual Dining,North Indian,850,Cafes,Kalyan Nagar
Chaai Resto,Yes,No,3.9,97,Kalyan Nagar,Cafe,"Cafe, Fast Food, Beverages",350,Cafes,Kalyan Nagar
Onesta,Yes,Yes,4.4,2589,Kammanahalli,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Cafes,Kalyan Nagar
Starbucks,No,No,3.8,15,Kammanahalli,Cafe,"Cafe, Desserts",700,Cafes,Kalyan Nagar
Coffee Mechanics,Yes,No,4.3,191,HBR Layout,Cafe,"Cafe, Bakery, French, Jewish, Sandwich, Vegan, Coffee",700,Cafes,Kalyan Nagar
Based On A True Story- Bistro,Yes,Yes,4.3,496,Kammanahalli,"Cafe, Quick Bites","Cafe, Burger, Italian, Desserts",800,Cafes,Kalyan Nagar
Hangout Cafe,Yes,No,3.6,14,HBR Layout,Cafe,"Cafe, Beverages",400,Cafes,Kalyan Nagar
Cafe Thulp,Yes,No,4,722,Kammanahalli,Cafe,"Cafe, Burger, Italian, Salad",400,Cafes,Kalyan Nagar
Yomama!!,Yes,Yes,3.6,104,Kammanahalli,Cafe,"Continental, Burger, Cafe, Steak",800,Cafes,Kalyan Nagar
Maestros Cafe,No,No,3.7,0,HBR Layout,Takeaway,"Biryani, Fast Food, Cafe, Coffee, Rolls, Wraps",200,Cafes,Kalyan Nagar
Sumac Resto Cafe,No,No,3.7,0,Kammanahalli,Cafe,"Cafe, Turkish",400,Cafes,Kalyan Nagar
Al Amal Cafe,No,No,4,74,Kammanahalli,"Cafe, Quick Bites","Cafe, Fast Food",300,Cafes,Kalyan Nagar
18+ Ice Cafe,No,No,3.5,24,Kammanahalli,Cafe,"Cafe, Fast Food, Chinese, Beverages",550,Cafes,Kalyan Nagar
Lemlei Cafe,No,No,3.7,0,Kammanahalli,Cafe,"Cafe, Continental, North Eastern, Chinese, Fast Food",400,Cafes,Kalyan Nagar
Maddy's Cafe,Yes,No,3.8,36,Kammanahalli,Cafe,"Cafe, Continental",500,Cafes,Kalyan Nagar
BMR Cafe,No,No,3.7,0,Kammanahalli,Cafe,Cafe,500,Cafes,Kalyan Nagar
KafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© De Kashmere,No,No,3.7,0,HBR Layout,Cafe,Cafe,200,Cafes,Kalyan Nagar
White Oak Cafe,No,No,2.6,26,Kammanahalli,Cafe,"Cafe, Fast Food",600,Cafes,Kalyan Nagar
Avista Cafe Pizzeria,Yes,Yes,4.5,506,Hennur,Cafe,"Cafe, Italian",650,Cafes,Kalyan Nagar
The Bridge Walk Cafe,Yes,No,3.7,44,Kengeri,Cafe,"Cafe, Continental",500,Cafes,Kalyan Nagar
Teapoy Mutiny,Yes,No,4.1,98,Hennur,Cafe,"Cafe, Continental, American, Beverages",500,Cafes,Kalyan Nagar
Patio - The Resto Cafe,Yes,No,3.7,73,Banaswadi,"Cafe, Quick Bites","Cafe, Continental, Chinese, Momos",500,Cafes,Kalyan Nagar
Mayonaise,Yes,No,3.8,44,Banaswadi,Cafe,"Cafe, Continental, Beverages",500,Cafes,Kalyan Nagar
Srinathjis,Yes,No,3.6,62,Banaswadi,"Casual Dining, Cafe","North Indian, Cafe, Chinese",550,Cafes,Kalyan Nagar
Cafe Get Hooked,Yes,No,3.6,17,Banaswadi,Cafe,Cafe,600,Cafes,Kalyan Nagar
XO Cafe,Yes,No,3.7,0,Banaswadi,Cafe,Cafe,300,Cafes,Kalyan Nagar
Coffee@Arens,Yes,No,3.8,77,Banaswadi,Cafe,"Cafe, Fast Food",550,Cafes,Kalyan Nagar
Cafe Bakery Morning Calm Glory,No,No,3.7,0,Hennur,"Cafe, Bakery","Bakery, Cafe",900,Cafes,Kalyan Nagar
T4U Cafe,No,No,3.6,17,Banaswadi,Quick Bites,"Chinese, Fast Food, Beverages",400,Cafes,Kalyan Nagar
Lava Kaffe,No,No,3.5,9,Banaswadi,Cafe,Cafe,350,Cafes,Kalyan Nagar
Urban Bakes & Cafe,No,No,3.7,33,Banaswadi,Cafe,"Cafe, Bakery",500,Cafes,Kalyan Nagar
Craig Cafe,No,No,3.7,0,Banaswadi,"Quick Bites, Cafe",Cafe,150,Cafes,Kalyan Nagar
eat.fit,Yes,No,4.4,287,Nagawara,Delivery,"Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts",500,Delivery,Kalyan Nagar
The Good Bowl,Yes,No,3.5,15,Kalyan Nagar,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery,Kalyan Nagar
Polar Bear,Yes,No,3.8,221,Kalyan Nagar,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery,Kalyan Nagar
Cafe 99 Kerala Mess,Yes,No,3.7,52,Kalyan Nagar,Quick Bites,"Kerala, North Indian, Chinese",350,Delivery,Kalyan Nagar
Hyderabad Biryani,Yes,No,3.3,106,Nagawara,Casual Dining,"Hyderabadi, Biryani, North Indian",800,Delivery,Kalyan Nagar
Chikpet Donne Biriyani Corner,Yes,No,3.7,7,Kalyan Nagar,Quick Bites,"Biryani, North Indian",300,Delivery,Kalyan Nagar
Vijayalakshmi Veg,Yes,No,3.9,29,Nagawara,Quick Bites,South Indian,200,Delivery,Kalyan Nagar
Al Amanah Cafe,Yes,No,4.4,1418,Kammanahalli,Quick Bites,"Middle Eastern, Fast Food, Rolls",300,Delivery,Kalyan Nagar
Thalassery Restaurant,Yes,No,3.9,420,Kammanahalli,Casual Dining,"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kerala",800,Delivery,Kalyan Nagar
Paul's Dum Biryani,Yes,No,4,148,HBR Layout,Delivery,"Biryani, Hyderabadi",400,Delivery,Kalyan Nagar
Berakah,Yes,No,4,253,Hennur,Casual Dining,"North Indian, Mughlai, Chinese",600,Delivery,Kalyan Nagar
KFC,Yes,No,3.7,205,Nagawara,Food Court,"Burger, Fast Food",400,Delivery,Kalyan Nagar
Matru Sagar,Yes,No,4.1,327,Kalyan Nagar,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,Kalyan Nagar
Sikori,Yes,No,4.2,376,Kalyan Nagar,Quick Bites,"Street Food, North Indian",350,Delivery,Kalyan Nagar
Leon's Take Away,Yes,No,3.7,215,Banaswadi,"Takeaway, Delivery","Chinese, North Indian, Fast Food",450,Delivery,Kalyan Nagar
Nandhini,Yes,No,3.8,109,Banaswadi,"Casual Dining, Bar","Andhra, Chinese, North Indian",600,Delivery,Kalyan Nagar
Thalis Of India,Yes,No,3.6,24,Hennur,Delivery,"South Indian, North Indian, Beverages",500,Delivery,Kalyan Nagar
Pizza Hut,Yes,No,3.2,22,Nagawara,Quick Bites,Pizza,750,Delivery,Kalyan Nagar
Donne Biryani Kuteera,Yes,No,3.7,297,Banaswadi,Quick Bites,Biryani,200,Delivery,Kalyan Nagar
Marwari Basa,Yes,No,3.8,128,Nagawara,Quick Bites,"Rajasthani, North Indian",300,Delivery,Kalyan Nagar
Krispy Kreme,No,No,3.9,87,Kalyan Nagar,Dessert Parlor,"Desserts, Beverages",300,Delivery,Kalyan Nagar
Belgian Waffle Factory,Yes,No,4.8,265,Kalyan Nagar,Dessert Parlor,Desserts,400,Delivery,Kalyan Nagar
Subway,Yes,No,4,209,Kalyan Nagar,Quick Bites,"Salad, Fast Food",600,Delivery,Kalyan Nagar
New Krishna Sagar,Yes,No,4,51,HBR Layout,Casual Dining,"North Indian, Chinese, South Indian, Street Food",400,Delivery,Kalyan Nagar
Mangalore Lunch Home,Yes,No,3.1,33,HBR Layout,Quick Bites,"Mangalorean, Seafood",300,Delivery,Kalyan Nagar
Bhavani Restaurant,Yes,No,3.6,73,Banaswadi,Casual Dining,"Mughlai, North Indian, Chinese",500,Delivery,Kalyan Nagar
Adukkala Restaurant,Yes,No,3.2,123,Banaswadi,Casual Dining,Kerala,600,Delivery,Kalyan Nagar
Andhra Mess,Yes,No,3.3,6,Nagawara,Mess,"Biryani, Kebab",300,Delivery,Kalyan Nagar
Al Madina Roll House,Yes,No,3.6,16,Kalyan Nagar,Quick Bites,Biryani,150,Delivery,Kalyan Nagar
New Punjabi Veg Restaurant,Yes,No,2.9,112,Nagawara,Quick Bites,"North Indian, Chinese",400,Delivery,Kalyan Nagar
Rejoice The Taste Of Indore,Yes,Yes,3,160,Hennur,Casual Dining,"North Eastern, Street Food",650,Delivery,Kalyan Nagar
Brahmins' Thatte Idli,Yes,No,4.1,189,Kalyan Nagar,Quick Bites,South Indian,100,Delivery,Kalyan Nagar
Kijiji - Chal Yaha Khate Hai,Yes,No,3.7,306,Nagawara,Quick Bites,"North Indian, Gujarati, Street Food",400,Delivery,Kalyan Nagar
North Indian Bhukkads,Yes,Yes,4,202,Nagawara,Quick Bites,"North Indian, Biryani, Chinese, Street Food",450,Delivery,Kalyan Nagar
Chaitra Restaurant,Yes,No,3.7,35,Kalyan Nagar,Quick Bites,"North Indian, Chinese",700,Delivery,Kalyan Nagar
Burger King,Yes,No,3.5,408,Nagawara,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery,Kalyan Nagar
Srinidhi Veg Food Court,Yes,No,3.9,96,Kalyan Nagar,Quick Bites,"Chinese, North Indian, South Indian",300,Delivery,Kalyan Nagar
Cream Stone,Yes,No,4.2,432,Kalyan Nagar,Dessert Parlor,"Desserts, Beverages",500,Delivery,Kalyan Nagar
Kuttanad Restaurant,Yes,No,3.9,247,Nagawara,Quick Bites,"Kerala, North Indian",400,Delivery,Kalyan Nagar
BOX8- Desi Meals,Yes,No,4.1,343,Kammanahalli,"Takeaway, Delivery","North Indian, Mughlai, Fast Food",500,Delivery,Kalyan Nagar
Ovenstory Pizza,Yes,No,3.9,162,Kalyan Nagar,Delivery,Pizza,750,Delivery,Kalyan Nagar
Behrouz Biryani,Yes,No,3.9,232,Kammanahalli,Delivery,Biryani,650,Delivery,Kalyan Nagar
Swad,Yes,No,2.6,210,Nagawara,Quick Bites,"North Indian, Chinese",400,Delivery,Kalyan Nagar
Kerala Mess,Yes,No,2.9,40,Nagawara,Mess,"Chinese, Kerala, North Indian",300,Delivery,Kalyan Nagar
Matsya Loka,Yes,No,3.6,153,Nagawara,Quick Bites,Seafood,400,Delivery,Kalyan Nagar
Biryani Palace,Yes,No,3.6,37,Nagawara,Casual Dining,"Biryani, North Indian, Chinese",750,Delivery,Kalyan Nagar
Andhra Biriyani Palace,Yes,No,3.7,0,Nagawara,Quick Bites,"Biryani, Andhra",250,Delivery,Kalyan Nagar
Jai Bhavani Dhaba,Yes,No,3,52,Nagawara,Dhaba,"North Indian, Chinese, Seafood",300,Delivery,Kalyan Nagar
Sukh Sagar,Yes,No,2.7,182,Kammanahalli,Casual Dining,"North Indian, South Indian, Chinese, Beverages",450,Delivery,Kalyan Nagar
Purnabramha Maharashtrian Restaurant,Yes,Yes,3.6,24,Kalyan Nagar,Casual Dining,Maharashtrian,850,Delivery,Kalyan Nagar
Kanti Sweets,Yes,No,3.4,4,Kalyan Nagar,"Sweet Shop, Quick Bites","Mithai, Street Food",400,Delivery,Kalyan Nagar
Warm Oven,Yes,No,3.8,24,Kalyan Nagar,"Bakery, Dessert Parlor","Bakery, Desserts",500,Delivery,Kalyan Nagar
Hotel Zam Zam,Yes,No,3.2,30,Hennur,Quick Bites,"North Indian, Chinese",300,Delivery,Kalyan Nagar
Sanky's Burger House,Yes,No,4.3,332,Hennur,Quick Bites,"Burger, Fast Food",300,Delivery,Kalyan Nagar
Gongura Biriyani House,Yes,No,3.7,0,Nagawara,Quick Bites,"Andhra, Biryani",250,Delivery,Kalyan Nagar
De Grand Restaurant,Yes,No,3.8,257,Banaswadi,Quick Bites,"North Indian, Chinese",600,Delivery,Kalyan Nagar
Inchara Restaurant,Yes,No,3.4,182,Banaswadi,Casual Dining,"Chinese, North Indian, Hyderabadi, Biryani",500,Delivery,Kalyan Nagar
Roll N Roll,Yes,No,3.8,61,Nagawara,Kiosk,"Fast Food, Rolls",200,Delivery,Kalyan Nagar
Dunkin' Donuts,Yes,No,4,156,Nagawara,"Quick Bites, Dessert Parlor","Burger, Desserts, Fast Food",550,Delivery,Kalyan Nagar
Bombay Sandwich Company,Yes,No,3.7,41,Hennur,Delivery,"Sandwich, Beverages",400,Delivery,Kalyan Nagar
Balle Balle Dhaba,Yes,No,3.6,195,Kalyan Nagar,Quick Bites,"North Indian, Chinese",500,Delivery,Kalyan Nagar
Chickpet Donne Biriyani Mane,Yes,No,3,16,Kalyan Nagar,Quick Bites,"Biryani, Kebab",350,Delivery,Kalyan Nagar
Keto Kitchen,Yes,No,3.8,140,Kalyan Nagar,Casual Dining,"Healthy Food, Continental, North Indian",700,Delivery,Kalyan Nagar
Kabab Palace,Yes,No,3.4,7,Nagawara,Quick Bites,"North Indian, Chinese, Rolls",600,Delivery,Kalyan Nagar
Udupi Sri Krishna Cafe,Yes,No,3.7,15,Banaswadi,Quick Bites,"South Indian, North Indian",200,Delivery,Kalyan Nagar
Connie's Restaurant & Steakhouse,Yes,Yes,4.3,1437,Kammanahalli,Casual Dining,"Steak, Continental, Burger, American, BBQ, European, Salad",400,Delivery,Kalyan Nagar
Chai Point,Yes,No,3.8,38,Nagawara,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Delivery,Kalyan Nagar
World In A Bowl,Yes,No,3.6,38,Hennur,Delivery,"Continental, North Indian, Desserts, Beverages",600,Delivery,Kalyan Nagar
Kapoor's Punjabi Rolls,Yes,No,3.7,0,Kalyan Nagar,Quick Bites,"Rolls, Fast Food",300,Delivery,Kalyan Nagar
The London Shakes,Yes,No,3.1,25,Banaswadi,Beverage Shop,"Beverages, Fast Food, Italian",400,Delivery,Kalyan Nagar
The Blue Bawarchi,Yes,No,3.6,34,Nagawara,Quick Bites,"Chinese, Oriya, North Indian, Bengali",300,Delivery,Kalyan Nagar
Taste Of Nawaabs,Yes,No,3.5,324,Banaswadi,Casual Dining,"North Indian, Mughlai",600,Delivery,Kalyan Nagar
Panda Boy,Yes,No,3.9,115,Kammanahalli,Casual Dining,Chinese,550,Delivery,Kalyan Nagar
Indiana Burgers,Yes,No,3.4,38,Kalyan Nagar,"Takeaway, Delivery",Burger,300,Delivery,Kalyan Nagar
Facebake,Yes,No,3.7,50,Rammurthy Nagar,Dessert Parlor,"Desserts, Bakery",300,Delivery,Kalyan Nagar
Keventers,Yes,No,3.7,34,Kalyan Nagar,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Delivery,Kalyan Nagar
YumYumDilli,Yes,No,3.2,107,Hennur,Delivery,North Indian,500,Delivery,Kalyan Nagar
Sweet Truth,Yes,No,3.9,35,Kalyan Nagar,Delivery,"Bakery, Desserts",500,Delivery,Kalyan Nagar
Wood Fire Pizza,Yes,No,3.7,0,HBR Layout,Quick Bites,Pizza,350,Delivery,Kalyan Nagar
Janatha Cafe,Yes,No,3.2,22,Hennur,Quick Bites,"South Indian, Kerala",400,Delivery,Kalyan Nagar
Currylicious,No,No,3.4,58,Nagawara,Quick Bites,"South Indian, Mangalorean, Kerala",500,Delivery,Kalyan Nagar
Nadeem's Kitchen,Yes,No,2.9,7,Hennur,"Takeaway, Delivery","Biryani, Kebab",500,Delivery,Kalyan Nagar
Wangs Kitchen,Yes,No,2.7,64,Nagawara,Food Court,Chinese,700,Delivery,Kalyan Nagar
Healthie,Yes,No,3.3,80,Hennur,Delivery,"Healthy Food, Beverages",600,Delivery,Kalyan Nagar
Firangi Bake,Yes,No,4.1,23,Kalyan Nagar,Delivery,"Mexican, Italian",600,Delivery,Kalyan Nagar
Pasta Factory,Yes,No,4,177,Nagawara,Casual Dining,"Continental, Italian, Burger, American",600,Delivery,Kalyan Nagar
Faasos,Yes,No,3.8,140,Kammanahalli,Quick Bites,"North Indian, Biryani, Fast Food",500,Delivery,Kalyan Nagar
Biryani Hub,Yes,No,3.2,87,Nagawara,Quick Bites,"North Indian, South Indian, Biryani",600,Delivery,Kalyan Nagar
Big Chicken,Yes,No,3.9,110,Kammanahalli,Quick Bites,Fast Food,400,Delivery,Kalyan Nagar
Foodies Choice,Yes,No,3.7,48,Nagawara,"Takeaway, Delivery","Arabian, Chinese, Fast Food, Beverages",150,Delivery,Kalyan Nagar
Chickpet Donne Biriyani Mane,Yes,No,2.7,37,Nagawara,Quick Bites,"Biryani, South Indian, Kebab",150,Delivery,Kalyan Nagar
Akshaya Family Restaurant,Yes,No,3.2,4,Banaswadi,Quick Bites,"South Indian, North Indian",150,Delivery,Kalyan Nagar
Dreamland Food Corner,Yes,No,3.7,42,Hennur,Quick Bites,"Fast Food, Desserts",400,Delivery,Kalyan Nagar
Home Food,Yes,No,3.4,13,Kammanahalli,Quick Bites,South Indian,300,Delivery,Kalyan Nagar
Cafe Zamorin,Yes,No,3.7,23,Hennur,Quick Bites,"Chinese, Kerala",300,Delivery,Kalyan Nagar
Doctor Juice,Yes,No,3.9,42,Kammanahalli,Beverage Shop,"Juices, Healthy Food",300,Delivery,Kalyan Nagar
JS Food Court,Yes,No,3.8,128,Kammanahalli,Quick Bites,"Fast Food, Juices",400,Delivery,Kalyan Nagar
Shandong,Yes,No,4,220,Hennur,Casual Dining,"Chinese, Momos",500,Delivery,Kalyan Nagar
The Chinese Table,Yes,No,3,13,Nagawara,Casual Dining,"Chinese, Thai, Pan Asian",400,Delivery,Kalyan Nagar
Food Magic Restaurant,Yes,No,3.8,88,Kalyan Nagar,Quick Bites,"Kerala, North Indian, Chinese, Arabian",400,Delivery,Kalyan Nagar
WOW! Momo,Yes,No,3.6,90,Nagawara,Quick Bites,"Tibetan, Momos",400,Delivery,Kalyan Nagar
Savoury Restaurant,Yes,No,3.7,370,Kammanahalli,Casual Dining,"Arabian, North Indian, Chinese, Beverages",800,Delivery,Kalyan Nagar
YumYumSouth,Yes,No,3,54,Hennur,Delivery,South Indian,600,Delivery,Kalyan Nagar
One For The Road,Yes,Yes,4.5,755,Nagawara,Bar,"Continental, North Indian, Finger Food",400,Delivery,Kalyan Nagar
Tamarind - Tamarind Hospitality,Yes,No,3.9,611,Banaswadi,Casual Dining,"Chinese, Continental, North Indian",750,Delivery,Kalyan Nagar
Mamaji's,Yes,No,3.7,0,HBR Layout,Casual Dining,North Indian,600,Delivery,Kalyan Nagar
Cold Smith Ice Creams,Yes,No,4.1,24,Nagawara,Food Court,"Ice Cream, Desserts",450,Delivery,Kalyan Nagar
Dilli Dil Se..,Yes,No,3.8,103,Nagawara,Quick Bites,North Indian,400,Delivery,Kalyan Nagar
Despiwich Dragon's Kitchen,Yes,No,3.9,71,Banaswadi,Quick Bites,"Chinese, Fast Food",250,Delivery,Kalyan Nagar
Casa De Goa,Yes,Yes,4.2,341,Kalyan Nagar,"Casual Dining, Pub","Goan, Mangalorean",400,Delivery,Kalyan Nagar
Thanco's Natural Ice Cream,Yes,No,3.8,109,Banaswadi,Dessert Parlor,"Ice Cream, Desserts",450,Delivery,Kalyan Nagar
InnerChef,Yes,No,3.1,78,Hennur,Delivery,"North Indian, Continental",500,Delivery,Kalyan Nagar
Slurpy Shakes,Yes,No,3.7,0,Kalyan Nagar,Beverage Shop,Beverages,300,Delivery,Kalyan Nagar
Gowdru Hotel,Yes,No,3.4,78,Banaswadi,Quick Bites,"South Indian, Biryani",400,Delivery,Kalyan Nagar
Andhra Spicy Inn,Yes,No,3.7,0,Nagawara,Quick Bites,"North Indian, South Indian, Mughlai, Andhra, Biryani, Chinese",450,Delivery,Kalyan Nagar
Meal Daddy,Yes,No,3.7,0,Nagawara,Quick Bites,Fast Food,400,Delivery,Kalyan Nagar
Ibaco,Yes,No,3.9,84,Nagawara,Dessert Parlor,Desserts,300,Delivery,Kalyan Nagar
Kapoor's Cafe,No,No,4.1,470,Kalyan Nagar,Casual Dining,North Indian,800,Delivery,Kalyan Nagar
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,3.7,57,Hennur,Delivery,Continental,500,Delivery,Kalyan Nagar
RICE BAR,Yes,No,3.1,20,Kalyan Nagar,Delivery,"North Indian, Biryani",500,Delivery,Kalyan Nagar
La' Meze,Yes,No,3.6,31,Nagawara,Quick Bites,Fast Food,350,Delivery,Kalyan Nagar
Cafe Coffee Day,Yes,No,3,17,Nagawara,Cafe,Cafe,650,Delivery,Kalyan Nagar
Suvarna Sree Food Paradise,Yes,No,3.7,0,Banaswadi,Quick Bites,"South Indian, Chinese, North Indian, Biryani, Kebab, Andhra",400,Delivery,Kalyan Nagar
Punjabi Chulha,Yes,No,2.9,18,Nagawara,Quick Bites,North Indian,400,Delivery,Kalyan Nagar
Shahi Hyderabadi Dum Biryani,Yes,No,3.1,150,Kalyan Nagar,Casual Dining,"North Indian, Biryani",500,Delivery,Kalyan Nagar
Ganesh Food Joint,Yes,No,3.7,0,Nagawara,Quick Bites,"South Indian, Chinese",200,Delivery,Kalyan Nagar
Purvanchal Tokri,Yes,No,3.7,23,Banaswadi,Casual Dining,"North Indian, Chinese",400,Delivery,Kalyan Nagar
Five Star Chicken,Yes,No,3.7,29,Hennur,Quick Bites,"Roast Chicken, Burger",300,Delivery,Kalyan Nagar
Brindavan Veg,Yes,No,3.7,20,HBR Layout,Quick Bites,"South Indian, North Indian, Chinese, Street Food",350,Delivery,Kalyan Nagar
Domino's Pizza,Yes,No,3.4,378,Kalyan Nagar,Quick Bites,"Pizza, Fast Food",400,Delivery,Kalyan Nagar
Anu Momos Chinese Kitchen,Yes,No,3.7,118,Kammanahalli,Quick Bites,"Chinese, Thai, Momos",450,Delivery,Kalyan Nagar
Ammi's Biryani,Yes,No,2.7,171,Kalyan Nagar,Casual Dining,"Biryani, North Indian",500,Delivery,Kalyan Nagar
Marhaba,Yes,No,3.6,42,Nagawara,Casual Dining,"Arabian, Mediterranean, North Indian",600,Delivery,Kalyan Nagar
Goli Vada Pav No. 1,Yes,No,3.7,91,Kalyan Nagar,Quick Bites,Street Food,200,Delivery,Kalyan Nagar
Cupcake Bliss,Yes,No,3.7,0,Kalyan Nagar,"Takeaway, Delivery",Bakery,200,Delivery,Kalyan Nagar
Zaica Dine & Wine,Yes,Yes,4,694,Nagawara,Casual Dining,"North Indian, Mughlai",400,Delivery,Kalyan Nagar
Cafe Bangalore,Yes,No,3.4,6,Hennur,"Takeaway, Delivery",Fast Food,300,Delivery,Kalyan Nagar
Juice Fresco,Yes,No,3.3,15,Nagawara,Beverage Shop,Beverages,150,Delivery,Kalyan Nagar
INDULGE by InnerChef,Yes,No,3.1,27,Hennur,Bakery,"Desserts, Bakery",400,Delivery,Kalyan Nagar
The Belgian Waffle Co.,Yes,No,3.8,32,Kalyan Nagar,Dessert Parlor,"Desserts, Beverages",350,Delivery,Kalyan Nagar
Sweet Moments Express,Yes,No,3.7,18,Kammanahalli,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Delivery,Kalyan Nagar
Frozen Bottle,Yes,No,3.9,55,Kalyan Nagar,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,Kalyan Nagar
Hotel Little Imperial,Yes,No,3.7,91,Kalyan Nagar,Casual Dining,"North Indian, Chinese, South Indian",500,Delivery,Kalyan Nagar
Kloudish Kitchen,Yes,No,3.5,15,Hennur,Delivery,"North Indian, South Indian",250,Delivery,Kalyan Nagar
Paratha Singh,Yes,No,4,297,Kalyan Nagar,Quick Bites,North Indian,350,Delivery,Kalyan Nagar
Hotel New Karavali,Yes,No,3.4,8,Hennur,"Casual Dining, Bar","Chinese, Mangalorean, Seafood, North Indian",550,Delivery,Kalyan Nagar
Hi Seoul,Yes,No,4.1,200,Kalyan Nagar,Casual Dining,Korean,800,Delivery,Kalyan Nagar
My Little China,Yes,No,3.7,32,Hennur,Quick Bites,"Chinese, North Indian",300,Delivery,Kalyan Nagar
S K Ruchi,Yes,No,3.3,11,Banaswadi,Quick Bites,Chinese,300,Delivery,Kalyan Nagar
Amigos Kitchen,Yes,No,3.7,64,Banaswadi,Quick Bites,"Chinese, North Indian, Mexican, Fast Food",400,Delivery,Kalyan Nagar
Sarah's,Yes,No,3.8,42,Rammurthy Nagar,"Takeaway, Delivery","Fast Food, Desserts",400,Delivery,Kalyan Nagar
A2B - Adyar Ananda Bhavan,Yes,No,2.7,194,Nagawara,Casual Dining,"South Indian, North Indian, Chinese, Street Food, Fast Food",400,Delivery,Kalyan Nagar
Sizzling Szechuan,Yes,No,3.9,224,Banaswadi,Casual Dining,"Chinese, Thai, Seafood",600,Delivery,Kalyan Nagar
The Bawarchi,Yes,No,2.6,254,Banaswadi,Casual Dining,"North Indian, Chinese",400,Delivery,Kalyan Nagar
Leon Grill,Yes,No,4.2,386,Kalyan Nagar,Quick Bites,"Burger, Fast Food",500,Delivery,Kalyan Nagar
